id,equipamento_id,data,hora,frame,chicken,hooks,hooks_empty,hooks_tangled,created_at,updated_at
1676356,1,2024-10-25,07:57:24,247160,26298,34902,8604,117,2024-10-25 07:57:28,2024-10-25 07:57:28
1676357,1,2024-10-25,07:57:25,247180,26300,34905,8605,117,2024-10-25 07:57:28,2024-10-25 07:57:28
1676358,1,2024-10-25,07:57:26,247200,26303,34908,8605,117,2024-10-25 07:57:28,2024-10-25 07:57:28
1676359,1,2024-10-25,07:57:27,247220,26306,34911,8605,117,2024-10-25 07:57:28,2024-10-25 07:57:28
1676360,1,2024-10-25,07:57:28,247240,26309,34914,8605,117,2024-10-25 07:57:38,2024-10-25 07:57:38
1676361,1,2024-10-25,07:57:29,247260,26312,34917,8605,117,2024-10-25 07:57:38,2024-10-25 07:57:38
1676362,1,2024-10-25,07:57:30,247280,26315,34920,8605,117,2024-10-25 07:57:38,2024-10-25 07:57:38
1676363,1,2024-10-25,07:57:31,247300,26318,34923,8605,117,2024-10-25 07:57:38,2024-10-25 07:57:38
1676364,1,2024-10-25,07:57:32,247320,26321,34926,8605,117,2024-10-25 07:57:38,2024-10-25 07:57:38
1676365,1,2024-10-25,07:57:33,247340,26324,34930,8606,118,2024-10-25 07:57:38,2024-10-25 07:57:38
1676366,1,2024-10-25,07:57:34,247360,26326,34932,8606,118,2024-10-25 07:57:38,2024-10-25 07:57:38
1676367,1,2024-10-25,07:57:35,247380,26329,34935,8606,118,2024-10-25 07:57:38,2024-10-25 07:57:38
1676368,1,2024-10-25,07:57:36,247400,26332,34938,8606,118,2024-10-25 07:57:38,2024-10-25 07:57:38
1676369,1,2024-10-25,07:57:37,247420,26335,34941,8606,118,2024-10-25 07:57:38,2024-10-25 07:57:38
1676370,1,2024-10-25,07:57:38,247440,26338,34944,8606,118,2024-10-25 07:57:48,2024-10-25 07:57:48
1676371,1,2024-10-25,07:57:39,247460,26341,34947,8606,118,2024-10-25 07:57:48,2024-10-25 07:57:48
1676372,1,2024-10-25,07:57:40,247480,26344,34950,8606,118,2024-10-25 07:57:48,2024-10-25 07:57:48
1676373,1,2024-10-25,07:57:41,247500,26347,34953,8606,118,2024-10-25 07:57:48,2024-10-25 07:57:48
1676374,1,2024-10-25,07:57:42,247520,26350,34956,8606,118,2024-10-25 07:57:48,2024-10-25 07:57:48
1676375,1,2024-10-25,07:57:43,247540,26353,34959,8606,118,2024-10-25 07:57:48,2024-10-25 07:57:48
1676376,1,2024-10-25,07:57:44,247560,26356,34962,8606,118,2024-10-25 07:57:48,2024-10-25 07:57:48
1676377,1,2024-10-25,07:57:45,247580,26359,34965,8606,118,2024-10-25 07:57:48,2024-10-25 07:57:48
1676378,1,2024-10-25,07:57:46,247600,26362,34968,8606,118,2024-10-25 07:57:48,2024-10-25 07:57:48
1676379,1,2024-10-25,07:57:47,247620,26365,34971,8606,118,2024-10-25 07:57:48,2024-10-25 07:57:48
1676380,1,2024-10-25,07:57:48,247640,26368,34974,8606,118,2024-10-25 07:57:58,2024-10-25 07:57:58
1676381,1,2024-10-25,07:57:49,247660,26371,34977,8606,118,2024-10-25 07:57:58,2024-10-25 07:57:58
1676382,1,2024-10-25,07:57:50,247680,26374,34980,8606,118,2024-10-25 07:57:58,2024-10-25 07:57:58
1676383,1,2024-10-25,07:57:51,247700,26377,34983,8606,118,2024-10-25 07:57:58,2024-10-25 07:57:58
1676384,1,2024-10-25,07:57:52,247720,26380,34986,8606,118,2024-10-25 07:57:58,2024-10-25 07:57:58
1676385,1,2024-10-25,07:57:53,247740,26383,34989,8606,118,2024-10-25 07:57:58,2024-10-25 07:57:58
1676386,1,2024-10-25,07:57:54,247760,26386,34992,8606,118,2024-10-25 07:57:58,2024-10-25 07:57:58
1676387,1,2024-10-25,07:57:55,247780,26389,34995,8606,118,2024-10-25 07:57:58,2024-10-25 07:57:58
1676388,1,2024-10-25,07:57:56,247800,26392,34998,8606,118,2024-10-25 07:57:58,2024-10-25 07:57:58
1676389,1,2024-10-25,07:57:57,247820,26395,35001,8606,118,2024-10-25 07:57:58,2024-10-25 07:57:58
1676390,1,2024-10-25,07:57:58,247840,26398,35004,8606,118,2024-10-25 07:58:08,2024-10-25 07:58:08
1676391,1,2024-10-25,07:57:59,247860,26401,35007,8606,118,2024-10-25 07:58:08,2024-10-25 07:58:08
1676392,1,2024-10-25,07:58:00,247880,26404,35010,8606,118,2024-10-25 07:58:08,2024-10-25 07:58:08
1676393,1,2024-10-25,07:58:01,247900,26407,35013,8606,118,2024-10-25 07:58:08,2024-10-25 07:58:08
1676394,1,2024-10-25,07:58:02,247920,26410,35016,8606,118,2024-10-25 07:58:08,2024-10-25 07:58:08
1676395,1,2024-10-25,07:58:03,247940,26413,35019,8606,118,2024-10-25 07:58:08,2024-10-25 07:58:08
1676396,1,2024-10-25,07:58:04,247960,26416,35022,8606,118,2024-10-25 07:58:08,2024-10-25 07:58:08
1676397,1,2024-10-25,07:58:05,247980,26419,35025,8606,118,2024-10-25 07:58:08,2024-10-25 07:58:08
1676398,1,2024-10-25,07:58:06,248000,26422,35028,8606,118,2024-10-25 07:58:08,2024-10-25 07:58:08
1676399,1,2024-10-25,07:58:07,248020,26425,35031,8606,118,2024-10-25 07:58:08,2024-10-25 07:58:08
1676400,1,2024-10-25,07:58:08,248040,26428,35034,8606,118,2024-10-25 07:58:18,2024-10-25 07:58:18
1676401,1,2024-10-25,07:58:09,248060,26431,35037,8606,118,2024-10-25 07:58:18,2024-10-25 07:58:18
1676402,1,2024-10-25,07:58:10,248080,26434,35040,8606,118,2024-10-25 07:58:18,2024-10-25 07:58:18
1676403,1,2024-10-25,07:58:11,248100,26436,35042,8606,118,2024-10-25 07:58:18,2024-10-25 07:58:18
1676404,1,2024-10-25,07:58:12,248120,26440,35046,8606,118,2024-10-25 07:58:18,2024-10-25 07:58:18
1676405,1,2024-10-25,07:58:13,248140,26442,35048,8606,118,2024-10-25 07:58:18,2024-10-25 07:58:18
1676406,1,2024-10-25,07:58:14,248160,26446,35052,8606,118,2024-10-25 07:58:18,2024-10-25 07:58:18
1676407,1,2024-10-25,07:58:15,248180,26449,35055,8606,118,2024-10-25 07:58:18,2024-10-25 07:58:18
1676408,1,2024-10-25,07:58:16,248200,26451,35057,8606,118,2024-10-25 07:58:18,2024-10-25 07:58:18
1676409,1,2024-10-25,07:58:17,248220,26454,35060,8606,118,2024-10-25 07:58:18,2024-10-25 07:58:18
1676410,1,2024-10-25,07:58:18,248240,26458,35064,8606,118,2024-10-25 07:58:29,2024-10-25 07:58:29
1676411,1,2024-10-25,07:58:19,248260,26460,35066,8606,118,2024-10-25 07:58:29,2024-10-25 07:58:29
1676412,1,2024-10-25,07:58:20,248280,26463,35069,8606,118,2024-10-25 07:58:29,2024-10-25 07:58:29
1676413,1,2024-10-25,07:58:21,248300,26466,35072,8606,118,2024-10-25 07:58:29,2024-10-25 07:58:29
1676414,1,2024-10-25,07:58:22,248320,26468,35075,8607,118,2024-10-25 07:58:29,2024-10-25 07:58:29
1676415,1,2024-10-25,07:58:23,248340,26471,35078,8607,118,2024-10-25 07:58:29,2024-10-25 07:58:29
1676416,1,2024-10-25,07:58:24,248360,26474,35081,8607,118,2024-10-25 07:58:29,2024-10-25 07:58:29
1676417,1,2024-10-25,07:58:25,248380,26477,35084,8607,118,2024-10-25 07:58:29,2024-10-25 07:58:29
1676418,1,2024-10-25,07:58:26,248400,26480,35087,8607,118,2024-10-25 07:58:29,2024-10-25 07:58:29
1676419,1,2024-10-25,07:58:27,248420,26483,35090,8607,118,2024-10-25 07:58:29,2024-10-25 07:58:29
1676420,1,2024-10-25,07:58:28,248440,26486,35093,8607,118,2024-10-25 07:58:39,2024-10-25 07:58:39
1676421,1,2024-10-25,07:58:29,248460,26489,35096,8607,118,2024-10-25 07:58:39,2024-10-25 07:58:39
1676422,1,2024-10-25,07:58:30,248480,26492,35099,8607,118,2024-10-25 07:58:39,2024-10-25 07:58:39
1676423,1,2024-10-25,07:58:31,248500,26495,35102,8607,118,2024-10-25 07:58:39,2024-10-25 07:58:39
1676424,1,2024-10-25,07:58:32,248520,26498,35105,8607,118,2024-10-25 07:58:39,2024-10-25 07:58:39
1676425,1,2024-10-25,07:58:33,248540,26501,35108,8607,118,2024-10-25 07:58:39,2024-10-25 07:58:39
1676426,1,2024-10-25,07:58:34,248560,26504,35111,8607,118,2024-10-25 07:58:39,2024-10-25 07:58:39
1676427,1,2024-10-25,07:58:35,248580,26507,35114,8607,118,2024-10-25 07:58:39,2024-10-25 07:58:39
1676428,1,2024-10-25,07:58:36,248600,26510,35117,8607,118,2024-10-25 07:58:39,2024-10-25 07:58:39
1676429,1,2024-10-25,07:58:37,248620,26513,35120,8607,118,2024-10-25 07:58:39,2024-10-25 07:58:39
1676430,1,2024-10-25,07:58:38,248640,26516,35123,8607,118,2024-10-25 07:58:49,2024-10-25 07:58:49
1676431,1,2024-10-25,07:58:39,248660,26519,35126,8607,118,2024-10-25 07:58:49,2024-10-25 07:58:49
1676432,1,2024-10-25,07:58:40,248680,26522,35129,8607,118,2024-10-25 07:58:49,2024-10-25 07:58:49
1676433,1,2024-10-25,07:58:41,248700,26525,35132,8607,118,2024-10-25 07:58:49,2024-10-25 07:58:49
1676434,1,2024-10-25,07:58:42,248720,26528,35135,8607,118,2024-10-25 07:58:49,2024-10-25 07:58:49
1676435,1,2024-10-25,07:58:43,248740,26531,35138,8607,118,2024-10-25 07:58:49,2024-10-25 07:58:49
1676436,1,2024-10-25,07:58:44,248760,26534,35141,8607,118,2024-10-25 07:58:49,2024-10-25 07:58:49
1676437,1,2024-10-25,07:58:45,248780,26537,35144,8607,118,2024-10-25 07:58:49,2024-10-25 07:58:49
1676438,1,2024-10-25,07:58:46,248800,26540,35147,8607,118,2024-10-25 07:58:49,2024-10-25 07:58:49
1676439,1,2024-10-25,07:58:47,248820,26543,35150,8607,118,2024-10-25 07:58:49,2024-10-25 07:58:49
1676440,1,2024-10-25,07:58:48,248840,26546,35153,8607,118,2024-10-25 07:58:59,2024-10-25 07:58:59
1676441,1,2024-10-25,07:58:49,248860,26549,35156,8607,118,2024-10-25 07:58:59,2024-10-25 07:58:59
1676442,1,2024-10-25,07:58:50,248880,26552,35159,8607,118,2024-10-25 07:58:59,2024-10-25 07:58:59
1676443,1,2024-10-25,07:58:51,248900,26555,35162,8607,118,2024-10-25 07:58:59,2024-10-25 07:58:59
1676444,1,2024-10-25,07:58:52,248920,26558,35165,8607,118,2024-10-25 07:58:59,2024-10-25 07:58:59
1676445,1,2024-10-25,07:58:53,248940,26561,35168,8607,118,2024-10-25 07:58:59,2024-10-25 07:58:59
1676446,1,2024-10-25,07:58:54,248960,26564,35171,8607,118,2024-10-25 07:58:59,2024-10-25 07:58:59
1676447,1,2024-10-25,07:58:55,248980,26567,35174,8607,118,2024-10-25 07:58:59,2024-10-25 07:58:59
1676448,1,2024-10-25,07:58:56,249000,26570,35177,8607,118,2024-10-25 07:58:59,2024-10-25 07:58:59
1676449,1,2024-10-25,07:58:57,249020,26573,35180,8607,118,2024-10-25 07:58:59,2024-10-25 07:58:59
1676450,1,2024-10-25,07:58:58,249040,26576,35183,8607,118,2024-10-25 07:58:59,2024-10-25 07:58:59
1676451,1,2024-10-25,07:58:59,249060,26579,35186,8607,118,2024-10-25 07:59:09,2024-10-25 07:59:09
1676452,1,2024-10-25,07:59:00,249080,26582,35189,8607,118,2024-10-25 07:59:09,2024-10-25 07:59:09
1676453,1,2024-10-25,07:59:01,249100,26585,35192,8607,118,2024-10-25 07:59:09,2024-10-25 07:59:09
1676454,1,2024-10-25,07:59:02,249120,26588,35195,8607,118,2024-10-25 07:59:09,2024-10-25 07:59:09
1676455,1,2024-10-25,07:59:03,249140,26591,35198,8607,118,2024-10-25 07:59:09,2024-10-25 07:59:09
1676456,1,2024-10-25,07:59:04,249160,26594,35201,8607,118,2024-10-25 07:59:09,2024-10-25 07:59:09
1676457,1,2024-10-25,07:59:05,249180,26597,35204,8607,118,2024-10-25 07:59:09,2024-10-25 07:59:09
1676458,1,2024-10-25,07:59:06,249200,26600,35207,8607,118,2024-10-25 07:59:09,2024-10-25 07:59:09
1676459,1,2024-10-25,07:59:07,249220,26603,35210,8607,118,2024-10-25 07:59:09,2024-10-25 07:59:09
1676460,1,2024-10-25,07:59:08,249240,26606,35213,8607,118,2024-10-25 07:59:09,2024-10-25 07:59:09
1676461,1,2024-10-25,07:59:09,249260,26609,35216,8607,118,2024-10-25 07:59:19,2024-10-25 07:59:19
1676462,1,2024-10-25,07:59:10,249280,26612,35219,8607,118,2024-10-25 07:59:19,2024-10-25 07:59:19
1676463,1,2024-10-25,07:59:11,249300,26615,35222,8607,118,2024-10-25 07:59:19,2024-10-25 07:59:19
1676464,1,2024-10-25,07:59:12,249320,26618,35225,8607,118,2024-10-25 07:59:19,2024-10-25 07:59:19
1676465,1,2024-10-25,07:59:13,249340,26621,35228,8607,118,2024-10-25 07:59:19,2024-10-25 07:59:19
1676466,1,2024-10-25,07:59:14,249360,26624,35231,8607,118,2024-10-25 07:59:19,2024-10-25 07:59:19
1676467,1,2024-10-25,07:59:15,249380,26627,35234,8607,118,2024-10-25 07:59:19,2024-10-25 07:59:19
1676468,1,2024-10-25,07:59:16,249400,26630,35237,8607,118,2024-10-25 07:59:19,2024-10-25 07:59:19
1676469,1,2024-10-25,07:59:17,249420,26633,35240,8607,118,2024-10-25 07:59:19,2024-10-25 07:59:19
1676470,1,2024-10-25,07:59:18,249440,26636,35243,8607,118,2024-10-25 07:59:19,2024-10-25 07:59:19
1676471,1,2024-10-25,07:59:19,249460,26639,35246,8607,118,2024-10-25 07:59:29,2024-10-25 07:59:29
1676472,1,2024-10-25,07:59:20,249480,26642,35249,8607,118,2024-10-25 07:59:29,2024-10-25 07:59:29
1676473,1,2024-10-25,07:59:21,249500,26645,35252,8607,118,2024-10-25 07:59:29,2024-10-25 07:59:29
1676474,1,2024-10-25,07:59:22,249520,26648,35255,8607,118,2024-10-25 07:59:29,2024-10-25 07:59:29
1676475,1,2024-10-25,07:59:23,249540,26651,35258,8607,118,2024-10-25 07:59:29,2024-10-25 07:59:29
1676476,1,2024-10-25,07:59:24,249560,26654,35261,8607,118,2024-10-25 07:59:29,2024-10-25 07:59:29
1676477,1,2024-10-25,07:59:25,249580,26657,35264,8607,118,2024-10-25 07:59:29,2024-10-25 07:59:29
1676478,1,2024-10-25,07:59:26,249600,26660,35267,8607,118,2024-10-25 07:59:29,2024-10-25 07:59:29
1676479,1,2024-10-25,07:59:27,249620,26663,35270,8607,118,2024-10-25 07:59:29,2024-10-25 07:59:29
1676480,1,2024-10-25,07:59:28,249640,26666,35273,8607,118,2024-10-25 07:59:29,2024-10-25 07:59:29
1676481,1,2024-10-25,07:59:29,249660,26669,35276,8607,118,2024-10-25 07:59:40,2024-10-25 07:59:40
1676482,1,2024-10-25,07:59:30,249680,26672,35279,8607,118,2024-10-25 07:59:40,2024-10-25 07:59:40
1676483,1,2024-10-25,07:59:32,249700,26675,35282,8607,118,2024-10-25 07:59:40,2024-10-25 07:59:40
1676484,1,2024-10-25,07:59:33,249720,26678,35285,8607,118,2024-10-25 07:59:40,2024-10-25 07:59:40
1676485,1,2024-10-25,07:59:34,249740,26681,35288,8607,118,2024-10-25 07:59:40,2024-10-25 07:59:40
1676486,1,2024-10-25,07:59:35,249760,26684,35291,8607,118,2024-10-25 07:59:40,2024-10-25 07:59:40
1676487,1,2024-10-25,07:59:36,249780,26687,35294,8607,118,2024-10-25 07:59:40,2024-10-25 07:59:40
1676488,1,2024-10-25,07:59:37,249800,26690,35297,8607,118,2024-10-25 07:59:40,2024-10-25 07:59:40
1676489,1,2024-10-25,07:59:38,249820,26693,35300,8607,118,2024-10-25 07:59:40,2024-10-25 07:59:40
1676490,1,2024-10-25,07:59:39,249840,26696,35303,8607,118,2024-10-25 07:59:40,2024-10-25 07:59:40
1676491,1,2024-10-25,07:59:40,249860,26699,35306,8607,118,2024-10-25 07:59:50,2024-10-25 07:59:50
1676492,1,2024-10-25,07:59:41,249880,26702,35309,8607,118,2024-10-25 07:59:50,2024-10-25 07:59:50
1676493,1,2024-10-25,07:59:42,249900,26705,35312,8607,118,2024-10-25 07:59:50,2024-10-25 07:59:50
1676494,1,2024-10-25,07:59:43,249920,26708,35315,8607,118,2024-10-25 07:59:50,2024-10-25 07:59:50
1676495,1,2024-10-25,07:59:44,249940,26711,35318,8607,118,2024-10-25 07:59:50,2024-10-25 07:59:50
1676496,1,2024-10-25,07:59:45,249960,26714,35321,8607,118,2024-10-25 07:59:50,2024-10-25 07:59:50
1676497,1,2024-10-25,07:59:46,249980,26717,35324,8607,118,2024-10-25 07:59:50,2024-10-25 07:59:50
1676498,1,2024-10-25,07:59:47,250000,26720,35327,8607,118,2024-10-25 07:59:50,2024-10-25 07:59:50
1676499,1,2024-10-25,07:59:48,250020,26723,35330,8607,118,2024-10-25 07:59:50,2024-10-25 07:59:50
1676500,1,2024-10-25,07:59:49,250040,26726,35333,8607,118,2024-10-25 07:59:50,2024-10-25 07:59:50
1676501,1,2024-10-25,07:59:50,250060,26729,35336,8607,118,2024-10-25 08:00:00,2024-10-25 08:00:00
1676502,1,2024-10-25,07:59:51,250080,26732,35339,8607,118,2024-10-25 08:00:00,2024-10-25 08:00:00
1676503,1,2024-10-25,07:59:52,250100,26735,35342,8607,118,2024-10-25 08:00:00,2024-10-25 08:00:00
1676504,1,2024-10-25,07:59:53,250120,26738,35345,8607,118,2024-10-25 08:00:00,2024-10-25 08:00:00
1676505,1,2024-10-25,07:59:54,250140,26741,35348,8607,118,2024-10-25 08:00:00,2024-10-25 08:00:00
1676506,1,2024-10-25,07:59:55,250160,26744,35351,8607,118,2024-10-25 08:00:00,2024-10-25 08:00:00
1676507,1,2024-10-25,07:59:56,250180,26747,35354,8607,118,2024-10-25 08:00:00,2024-10-25 08:00:00
1676508,1,2024-10-25,07:59:57,250200,26750,35357,8607,118,2024-10-25 08:00:00,2024-10-25 08:00:00
1676509,1,2024-10-25,07:59:58,250220,26751,35360,8609,118,2024-10-25 08:00:00,2024-10-25 08:00:00
1676510,1,2024-10-25,07:59:59,250240,26751,35363,8612,118,2024-10-25 08:00:00,2024-10-25 08:00:00
1676511,1,2024-10-25,08:00:00,250260,26751,35366,8615,118,2024-10-25 08:00:10,2024-10-25 08:00:10
1676512,1,2024-10-25,08:00:01,250280,26751,35369,8618,118,2024-10-25 08:00:10,2024-10-25 08:00:10
1676513,1,2024-10-25,08:00:02,250300,26754,35372,8618,118,2024-10-25 08:00:10,2024-10-25 08:00:10
1676514,1,2024-10-25,08:00:03,250320,26757,35375,8618,118,2024-10-25 08:00:10,2024-10-25 08:00:10
1676515,1,2024-10-25,08:00:04,250340,26760,35378,8618,118,2024-10-25 08:00:10,2024-10-25 08:00:10
1676516,1,2024-10-25,08:00:05,250360,26763,35381,8618,118,2024-10-25 08:00:10,2024-10-25 08:00:10
1676517,1,2024-10-25,08:00:06,250380,26766,35384,8618,118,2024-10-25 08:00:10,2024-10-25 08:00:10
1676518,1,2024-10-25,08:00:07,250400,26769,35387,8618,118,2024-10-25 08:00:10,2024-10-25 08:00:10
1676519,1,2024-10-25,08:00:08,250420,26772,35390,8618,118,2024-10-25 08:00:10,2024-10-25 08:00:10
1676520,1,2024-10-25,08:00:09,250440,26775,35393,8618,118,2024-10-25 08:00:10,2024-10-25 08:00:10
1676521,1,2024-10-25,08:00:10,250460,26778,35396,8618,118,2024-10-25 08:00:20,2024-10-25 08:00:20
1676522,1,2024-10-25,08:00:11,250480,26781,35399,8618,118,2024-10-25 08:00:20,2024-10-25 08:00:20
1676523,1,2024-10-25,08:00:12,250500,26784,35402,8618,118,2024-10-25 08:00:20,2024-10-25 08:00:20
1676524,1,2024-10-25,08:00:13,250520,26787,35405,8618,118,2024-10-25 08:00:20,2024-10-25 08:00:20
1676525,1,2024-10-25,08:00:14,250540,26790,35408,8618,118,2024-10-25 08:00:20,2024-10-25 08:00:20
1676526,1,2024-10-25,08:00:15,250560,26793,35411,8618,118,2024-10-25 08:00:20,2024-10-25 08:00:20
1676527,1,2024-10-25,08:00:16,250580,26796,35414,8618,118,2024-10-25 08:00:20,2024-10-25 08:00:20
1676528,1,2024-10-25,08:00:17,250600,26799,35417,8618,118,2024-10-25 08:00:20,2024-10-25 08:00:20
1676529,1,2024-10-25,08:00:18,250620,26802,35420,8618,118,2024-10-25 08:00:20,2024-10-25 08:00:20
1676530,1,2024-10-25,08:00:19,250640,26805,35423,8618,118,2024-10-25 08:00:20,2024-10-25 08:00:20
1676531,1,2024-10-25,08:00:20,250660,26808,35426,8618,118,2024-10-25 08:00:30,2024-10-25 08:00:30
1676532,1,2024-10-25,08:00:21,250680,26811,35429,8618,118,2024-10-25 08:00:30,2024-10-25 08:00:30
1676533,1,2024-10-25,08:00:22,250700,26814,35432,8618,118,2024-10-25 08:00:30,2024-10-25 08:00:30
1676534,1,2024-10-25,08:00:23,250720,26817,35435,8618,118,2024-10-25 08:00:30,2024-10-25 08:00:30
1676535,1,2024-10-25,08:00:24,250740,26820,35438,8618,118,2024-10-25 08:00:30,2024-10-25 08:00:30
1676536,1,2024-10-25,08:00:25,250760,26823,35441,8618,118,2024-10-25 08:00:30,2024-10-25 08:00:30
1676537,1,2024-10-25,08:00:26,250780,26826,35444,8618,118,2024-10-25 08:00:30,2024-10-25 08:00:30
1676538,1,2024-10-25,08:00:27,250800,26829,35447,8618,118,2024-10-25 08:00:30,2024-10-25 08:00:30
1676539,1,2024-10-25,08:00:28,250820,26832,35450,8618,118,2024-10-25 08:00:30,2024-10-25 08:00:30
1676540,1,2024-10-25,08:00:29,250840,26835,35453,8618,118,2024-10-25 08:00:30,2024-10-25 08:00:30
1676541,1,2024-10-25,08:00:30,250860,26838,35456,8618,118,2024-10-25 08:00:40,2024-10-25 08:00:40
1676542,1,2024-10-25,08:00:31,250880,26841,35459,8618,118,2024-10-25 08:00:40,2024-10-25 08:00:40
1676543,1,2024-10-25,08:00:32,250900,26844,35462,8618,118,2024-10-25 08:00:40,2024-10-25 08:00:40
1676544,1,2024-10-25,08:00:33,250920,26847,35465,8618,118,2024-10-25 08:00:40,2024-10-25 08:00:40
1676545,1,2024-10-25,08:00:34,250940,26850,35468,8618,118,2024-10-25 08:00:40,2024-10-25 08:00:40
1676546,1,2024-10-25,08:00:35,250960,26853,35471,8618,118,2024-10-25 08:00:40,2024-10-25 08:00:40
1676547,1,2024-10-25,08:00:36,250980,26856,35474,8618,118,2024-10-25 08:00:40,2024-10-25 08:00:40
1676548,1,2024-10-25,08:00:37,251000,26859,35477,8618,118,2024-10-25 08:00:40,2024-10-25 08:00:40
1676549,1,2024-10-25,08:00:38,251020,26862,35480,8618,118,2024-10-25 08:00:40,2024-10-25 08:00:40
1676550,1,2024-10-25,08:00:39,251040,26865,35483,8618,118,2024-10-25 08:00:40,2024-10-25 08:00:40
1676551,1,2024-10-25,08:00:40,251060,26868,35486,8618,118,2024-10-25 08:00:50,2024-10-25 08:00:50
1676552,1,2024-10-25,08:00:41,251080,26871,35489,8618,118,2024-10-25 08:00:50,2024-10-25 08:00:50
1676553,1,2024-10-25,08:00:42,251100,26874,35492,8618,118,2024-10-25 08:00:50,2024-10-25 08:00:50
1676554,1,2024-10-25,08:00:43,251120,26877,35495,8618,118,2024-10-25 08:00:50,2024-10-25 08:00:50
1676555,1,2024-10-25,08:00:44,251140,26880,35498,8618,118,2024-10-25 08:00:50,2024-10-25 08:00:50
1676556,1,2024-10-25,08:00:45,251160,26883,35501,8618,118,2024-10-25 08:00:50,2024-10-25 08:00:50
1676557,1,2024-10-25,08:00:46,251180,26886,35504,8618,118,2024-10-25 08:00:50,2024-10-25 08:00:50
1676558,1,2024-10-25,08:00:47,251200,26889,35507,8618,118,2024-10-25 08:00:50,2024-10-25 08:00:50
1676559,1,2024-10-25,08:00:48,251220,26892,35510,8618,118,2024-10-25 08:00:50,2024-10-25 08:00:50
1676560,1,2024-10-25,08:00:49,251240,26895,35513,8618,118,2024-10-25 08:00:50,2024-10-25 08:00:50
1676561,1,2024-10-25,08:00:50,251260,26898,35516,8618,118,2024-10-25 08:01:01,2024-10-25 08:01:01
1676562,1,2024-10-25,08:00:51,251280,26901,35519,8618,118,2024-10-25 08:01:01,2024-10-25 08:01:01
1676563,1,2024-10-25,08:00:52,251300,26904,35522,8618,118,2024-10-25 08:01:01,2024-10-25 08:01:01
1676564,1,2024-10-25,08:00:53,251320,26907,35525,8618,118,2024-10-25 08:01:01,2024-10-25 08:01:01
1676565,1,2024-10-25,08:00:54,251340,26910,35528,8618,118,2024-10-25 08:01:01,2024-10-25 08:01:01
1676566,1,2024-10-25,08:00:55,251360,26913,35531,8618,118,2024-10-25 08:01:01,2024-10-25 08:01:01
1676567,1,2024-10-25,08:00:56,251380,26916,35534,8618,118,2024-10-25 08:01:01,2024-10-25 08:01:01
1676568,1,2024-10-25,08:00:57,251400,26919,35537,8618,118,2024-10-25 08:01:01,2024-10-25 08:01:01
1676569,1,2024-10-25,08:00:58,251420,26922,35540,8618,118,2024-10-25 08:01:01,2024-10-25 08:01:01
1676570,1,2024-10-25,08:00:59,251440,26925,35543,8618,118,2024-10-25 08:01:01,2024-10-25 08:01:01
1676571,1,2024-10-25,08:01:00,251460,26928,35546,8618,118,2024-10-25 08:01:11,2024-10-25 08:01:11
1676572,1,2024-10-25,08:01:01,251480,26931,35549,8618,118,2024-10-25 08:01:11,2024-10-25 08:01:11
1676573,1,2024-10-25,08:01:02,251500,26934,35552,8618,118,2024-10-25 08:01:11,2024-10-25 08:01:11
1676574,1,2024-10-25,08:01:03,251520,26937,35555,8618,118,2024-10-25 08:01:11,2024-10-25 08:01:11
1676575,1,2024-10-25,08:01:04,251540,26940,35558,8618,118,2024-10-25 08:01:11,2024-10-25 08:01:11
1676576,1,2024-10-25,08:01:05,251560,26943,35561,8618,118,2024-10-25 08:01:11,2024-10-25 08:01:11
1676577,1,2024-10-25,08:01:06,251580,26946,35564,8618,118,2024-10-25 08:01:11,2024-10-25 08:01:11
1676578,1,2024-10-25,08:01:07,251600,26949,35567,8618,118,2024-10-25 08:01:11,2024-10-25 08:01:11
1676579,1,2024-10-25,08:01:08,251620,26952,35570,8618,118,2024-10-25 08:01:11,2024-10-25 08:01:11
1676580,1,2024-10-25,08:01:09,251640,26955,35573,8618,118,2024-10-25 08:01:11,2024-10-25 08:01:11
1676581,1,2024-10-25,08:01:10,251660,26958,35576,8618,118,2024-10-25 08:01:21,2024-10-25 08:01:21
1676582,1,2024-10-25,08:01:11,251680,26961,35579,8618,118,2024-10-25 08:01:21,2024-10-25 08:01:21
1676583,1,2024-10-25,08:01:12,251700,26964,35582,8618,118,2024-10-25 08:01:21,2024-10-25 08:01:21
1676584,1,2024-10-25,08:01:13,251720,26967,35585,8618,118,2024-10-25 08:01:21,2024-10-25 08:01:21
1676585,1,2024-10-25,08:01:14,251740,26970,35588,8618,118,2024-10-25 08:01:21,2024-10-25 08:01:21
1676586,1,2024-10-25,08:01:15,251760,26973,35591,8618,118,2024-10-25 08:01:21,2024-10-25 08:01:21
1676587,1,2024-10-25,08:01:16,251780,26976,35594,8618,118,2024-10-25 08:01:21,2024-10-25 08:01:21
1676588,1,2024-10-25,08:01:17,251800,26979,35597,8618,118,2024-10-25 08:01:21,2024-10-25 08:01:21
1676589,1,2024-10-25,08:01:18,251820,26982,35600,8618,118,2024-10-25 08:01:21,2024-10-25 08:01:21
1676590,1,2024-10-25,08:01:19,251840,26985,35603,8618,118,2024-10-25 08:01:21,2024-10-25 08:01:21
1676591,1,2024-10-25,08:01:20,251860,26988,35606,8618,118,2024-10-25 08:01:31,2024-10-25 08:01:31
